datetime,count
2011-01-20 00:00:00,1.0
2011-01-20 01:00:00,1.0
2011-01-20 02:00:00,1.0
2011-01-20 03:00:00,1.0
2011-01-20 04:00:00,3.022189218671002
2011-01-20 05:00:00,1.0
2011-01-20 06:00:00,1.0
2011-01-20 07:00:00,17.973240702655374
2011-01-20 08:00:00,29.22205832040899
2011-01-20 09:00:00,37.935449986465215
2011-01-20 10:00:00,65.19443419786015
2011-01-20 11:00:00,77.9798826789535
2011-01-20 12:00:00,99.82942106013259
2011-01-20 13:00:00,94.51974511693358
2011-01-20 14:00:00,108.97638462988887
2011-01-20 15:00:00,125.15184647427552
2011-01-20 16:00:00,116.88775986255936
2011-01-20 17:00:00,127.24724422191423
2011-01-20 18:00:00,108.33030119081917
2011-01-20 19:00:00,122.06726761569806
2011-01-20 20:00:00,117.13666642244544
2011-01-20 21:00:00,118.41785717930716
2011-01-20 22:00:00,114.01737684875397
2011-01-20 23:00:00,124.42334012350518
2011-01-21 00:00:00,1.0
2011-01-21 01:00:00,1.0
2011-01-21 02:00:00,1.0
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,1.0
2011-01-21 05:00:00,1.0
2011-01-21 06:00:00,11.78720588347312
2011-01-21 07:00:00,20.109789730989405
2011-01-21 08:00:00,38.34786478344418
2011-01-21 09:00:00,40.07320519693238
2011-01-21 10:00:00,57.54236172665068
2011-01-21 11:00:00,82.06146022015652
2011-01-21 12:00:00,124.0997431724391
2011-01-21 13:00:00,134.64701748224536
2011-01-21 14:00:00,131.30957509716228
2011-01-21 15:00:00,123.17753065395789
2011-01-21 16:00:00,130.15428416018912
2011-01-21 17:00:00,129.18332754989132
2011-01-21 18:00:00,126.47452659763536
2011-01-21 19:00:00,134.42586266364535
2011-01-21 20:00:00,132.4136682721899
2011-01-21 21:00:00,122.14507480065156
2011-01-21 22:00:00,116.80794195258298
2011-01-21 23:00:00,131.35014471865367
2011-01-22 00:00:00,1.0
2011-01-22 01:00:00,1.0
2011-01-22 02:00:00,1.0
2011-01-22 03:00:00,1.0
2011-01-22 04:00:00,1.0
2011-01-22 06:00:00,1.0
2011-01-22 07:00:00,1.0
2011-01-22 08:00:00,1.0
2011-01-22 09:00:00,5.473613153011684
2011-01-22 10:00:00,10.020010248628097
2011-01-22 11:00:00,27.00111638716399
2011-01-22 12:00:00,41.506593381821915
2011-01-22 13:00:00,73.31521166204253
2011-01-22 14:00:00,83.4480574491969
2011-01-22 15:00:00,100.0978341161461
2011-01-22 16:00:00,114.79766166673215
2011-01-22 17:00:00,128.33421284216837
2011-01-22 18:00:00,102.83567197755585
2011-01-22 19:00:00,111.5037909103489
2011-01-22 20:00:00,92.41398353590274
2011-01-22 21:00:00,112.21735253870003
2011-01-22 22:00:00,111.82186776013026
2011-01-22 23:00:00,88.40260991932617
2011-01-23 00:00:00,1.0
2011-01-23 01:00:00,1.0
2011-01-23 02:00:00,1.0
2011-01-23 03:00:00,1.0
2011-01-23 05:00:00,1.0
2011-01-23 06:00:00,1.0
