id,price
15035,470063.7174311974
15036,493904.83115104726
15037,1289293.7690823204
15038,303932.3380504153
15039,318546.6358457742
15040,319987.7182947583
15041,465194.55487777817
15042,665073.9190969879
15043,303625.9358241649
15044,582865.3838273033
15045,689205.7574160771
15046,232825.3003516981
15047,545467.8699957196
15048,485749.03849881655
15049,656392.2637640258
15050,222550.7346126795
15051,457072.348443024
15052,508651.6198129588
15053,919114.6139879288
15054,392959.19547416805
15055,441523.68336712534
15056,688203.9834893984
15057,972484.7392705301
15058,356020.1214372407
15059,492999.5871311321
15060,437986.7759751546
15061,367039.35665354657
15062,644265.9875513065
15063,317980.3581560087
15064,589130.2379942758
15065,751793.8592398271
15066,364338.50929177576
15067,601587.667062581
15068,910585.4118527637
15069,388164.2304404297
15070,579403.7239037717
15071,611341.1745898249
15072,553803.4217230602
15073,386221.7714839453
15074,372770.0736773582
15075,772292.9012417023
15076,1011715.238234507
15077,411797.25967774214
15078,214593.65987377366
15079,855411.5659097048
15080,477007.14486441144
15081,480374.52030978963
15082,666729.6375504686
15083,278520.75360698014
15084,577195.1034478192
15085,841948.0566904827
15086,459568.6602241801
15087,309429.41356121894
15088,505285.7042334734
15089,221709.5876261153
15090,366983.9513252683
15091,302503.984486473
15092,232433.6460893712
15093,532030.9286709058
15094,279941.18216064916
15095,256521.70775230898
15096,516042.5170764674
15097,758255.164257206
15098,409290.6363002702
15099,211118.12776900185
15100,552476.5533476028
15101,192806.46096292284
15102,491293.364420431
15103,738955.9868158066
15104,430553.5113995854
15105,315247.7732294623
15106,523601.4589777595
15107,538041.6929623353
15108,329351.61063479434
15109,339846.6615791064
15110,255904.2681359669
15111,481876.72056233854
15112,350242.9724939219
15113,340184.39511701744
15114,241406.66237399282
15115,383259.95743914717
15116,397761.57233468327
15117,300018.032007414
15118,469980.417098292
15119,685113.8666581654
15120,463349.7385070178
15121,246207.91823415033
15122,271327.378439269
15123,669315.0658655864
15124,443063.9241401007
15125,588029.7587516882
15126,370598.6890856002
15127,807472.3217783927
15128,466029.5628083533
15129,244161.6959118624
15130,237688.95868471242
15131,243767.5593645487
15132,755953.2580299304
15133,1026279.5763327499
15134,494315.70942003455
15135,659473.0637601982
15136,225451.44676585743
15137,643491.8140431604
15138,290685.5194803317
15139,424140.6809840181
15140,615450.103476939
15141,352912.85753145005
15142,451363.4577047046
15143,608664.1988420166
15144,633032.708381433
15145,551823.5912251222
15146,566864.8815299872
15147,307458.48708388966
15148,258458.3036966659
15149,505872.8195646722
15150,401162.74087836436
15151,464578.76759452664
15152,277692.4483346681
15153,376857.15780282416
15154,1050711.729476666
15155,185015.393158597
15156,407541.76974563324
15157,390451.08212071325
15158,372874.5534650978
15159,311082.12145695504
15160,568634.0029869765
15161,1019303.3512519904
15162,486275.1310697376
15163,409631.3055774814
15164,450580.9658659973
15165,692976.3895189868
15166,1090162.3399492304
15167,506202.78842884226
15168,688691.4937120043
15169,715775.4981828287
15170,179099.5019614935
15171,511185.84571449034
15172,264776.047563863
15173,662164.5567988313
15174,195242.33180010895
15175,211856.3382211294
15176,588852.0952319943
15177,312018.1883785867
15178,434354.01507986255
15179,979186.6576078244
15180,664897.073529256
15181,417412.68392628926
15182,820032.2119081414
15183,272657.93169804546
15184,441820.26581952814
15185,356554.77267760306
15186,1238090.293699226
15187,416347.89432737045
15188,463216.16515746654
15189,314059.72994380817
15190,677432.722520907
15191,237828.18638130566
15192,438109.4937393153
15193,545643.4647862344
15194,245829.5659398489
15195,298284.70276947075
15196,588697.087533696
15197,501410.2401702021
15198,453317.7719247653
15199,394755.6758649129
15200,271477.193626
15201,642012.3004899941
15202,439012.7895186781
15203,185992.76087330055
15204,206029.68902397007
15205,362400.5232210891
15206,1434839.9449736304
15207,488907.14170686953
15208,282245.67941179796
15209,304709.38892902393
15210,343233.6133130159
15211,315812.55972128623
15212,695205.1832819819
15213,485861.524086158
15214,345301.08420966705
15215,570063.4439497102
15216,220679.35638391724
15217,232688.3196829604
15218,479745.0475453727
15219,358560.8331130954
15220,366036.6950937884
15221,747167.7040824748
15222,266756.30605450063
15223,672558.3161833526
15224,515260.47479715035
15225,399551.1743934265
15226,215700.085255257
15227,565281.5746827719
15228,467344.8562084513
15229,585032.7912480698
15230,393948.3989496012
15231,244526.87750528532
15232,416895.0216840081
15233,506526.89112464455
15234,1494795.565903206
15235,423946.64461436984
15236,395778.9031764553
15237,286229.8761104346
15238,507621.5480106337
15239,622472.3318402341
15240,429506.7620833674
15241,378521.19791091053
15242,590762.0686905683
15243,257538.83965304313
15244,737187.4658969755
15245,483908.54020019114
15246,551104.6910002102
15247,349116.59883855545
15248,623992.7373431054
15249,307837.6468052823
15250,1838668.8311431604
15251,386141.0888438567
15252,598325.9021331416
15253,446053.7480192337
15254,403760.72817952145
15255,323895.7407985135
15256,324532.9812021917
15257,358792.5211108484
15258,422994.5268779547
15259,222341.151191072
15260,512219.33640148514
15261,261466.78761064337
15262,437708.7322852873
15263,332160.24990141223
15264,488760.5855458682
15265,784410.5579509134
15266,420816.40974591987
15267,466217.08751482615
15268,488522.21988242574
15269,478294.91053640004
15270,680441.4569543465
15271,1140460.972713117
15272,288255.7688235289
15273,251299.11453492907
15274,638988.5936087407
15275,355013.45727821224
15276,609658.782992024
15277,292099.55514647596
15278,1271639.3537012017
15279,284657.47187213233
15280,580552.4060336987
15281,989693.1129136943
15282,333608.87041087594
15283,266135.4361978843
15284,868206.8544687168
15285,943362.3282799524
15286,498726.37697475747
15287,811940.0862773878
15288,630059.7266069559
15289,616543.2011882173
15290,403865.7308445474
15291,461144.68639071996
15292,365028.0864090478
15293,540930.4687552906
15294,777839.199378219
15295,412211.59358646546
15296,206106.56315119995
15297,210959.0724409224
15298,954529.7669302804
15299,385425.9784820558
15300,289624.155100842
15301,389474.77623536217
15302,189693.76995214226
15303,444334.1588732444
15304,662404.2174830704
15305,250305.25197065604
15306,532468.7357221799
15307,602573.2506175237
15308,517938.150236388
15309,312346.59596973954
15310,417747.33630682144
15311,522982.78795492015
15312,467580.4722291782
15313,1532638.2767306522
15314,258192.0141546059
15315,1355313.0901462575
15316,399759.0454932257
15317,522444.5935979893
15318,539766.1127543902
15319,1046772.8486092121
15320,589773.0245931026
15321,248232.4137674796
15322,619776.4134007294
15323,269740.7992480807
15324,391502.75047177944
15325,309151.251994857
15326,647235.252215799
15327,298164.47951763996
15328,699078.1432160848
15329,481421.5714475515
15330,812482.0597666969
15331,423103.5552161238
15332,637036.7968055751
15333,443479.3509924773
15334,311317.2135083868
15335,482490.66706658783
15336,378906.9620170188
15337,206747.33319289715
15338,536204.6928646959
15339,330801.36587770056
15340,343335.96748909407
15341,354439.1979511226
15342,235109.36265819153
15343,277004.26579293836
15344,605464.2131302957
15345,205133.44290840224
15346,447073.2182275891
15347,406997.3974518577
15348,719161.6476042969
15349,281487.6581894422
15350,389597.80803276703
15351,428901.95011735277
15352,1490425.9993137605
15353,341225.78092469467
15354,287284.51419605286
15355,633043.9886132774
15356,665943.3076794129
15357,775766.172883475
15358,1008355.1101277637
15359,405486.4196515564
15360,656812.624408897
15361,281378.42286536493
15362,553166.6099097077
15363,502942.2598358865
15364,461404.8153538989
15365,491210.6881833633
15366,600570.780622863
15367,440256.8909534996
15368,486868.7372200693
15369,439737.8910806878
15370,430480.8802477949
15371,331868.8131172572
15372,220118.81881110626
15373,375941.18156376353
15374,416435.82040179987
15375,1044400.0489865401
15376,398796.2676940904
15377,425220.79929574695
15378,604217.9655673823
15379,302107.4018812942
15380,515175.6041431547
15381,641234.1964536059
15382,603599.5467780532
15383,593341.6795546339
15384,329295.19576542976
15385,1744438.2770243175
15386,465551.7064725999
15387,593798.6971150676
15388,418107.14708709595
15389,379377.7506135827
15390,434575.1834901591
15391,283805.1976589049
15392,279284.2601253333
15393,370897.3473707461
15394,415097.4428636853
15395,272891.0516094461
15396,282749.1459346927
15397,619695.3160771142
15398,232395.65487460603
15399,575614.3164805043
15400,792009.6064271873
15401,428506.053238743
15402,878279.0243376603
15403,248364.65051237552
15404,703193.3085881362
15405,387662.5945790161
15406,1054379.5699370776
15407,338857.7401706456
15408,498713.3146020998
15409,642328.5723507048
15410,268487.5151948466
15411,488274.98233317013
15412,314073.8337219436
15413,234866.95781252932
15414,301707.1232926444
15415,567845.8109565165
15416,1334449.2550317454
15417,445860.6052826658
15418,348414.05230593786
15419,496673.6440692033
15420,589406.5476993549
15421,768206.679169273
15422,772607.6227472211
15423,377492.077122498
15424,421643.81379988696
15425,862253.2723475181
15426,305068.6436464757
15427,604358.844773219
15428,607413.712321369
15429,655008.5551654112
15430,432196.68972760177
15431,330990.3905778487
15432,245370.16854977972
15433,545880.2892545435
15434,368942.93990427034
15435,773520.2635237945
15436,488546.20522766426
15437,1247237.5538459588
15438,586459.3080727635
15439,551439.2200013777
15440,648494.8964017022
15441,672277.958559249
15442,572744.4648915064
15443,350056.2665737149
15444,439736.48984794616
15445,469461.15918327577
15446,453071.50520561036
15447,409416.00869551586
15448,253805.62024830794
15449,239227.05466168866
15450,324630.97291527694
15451,579262.8660676474
15452,277530.794907044
15453,580322.7590832727
15454,740296.5351355561
15455,1429796.4224191227
15456,453783.64451929356
15457,573084.8335924019
15458,336958.2197065613
15459,1057970.272367497
15460,592249.2819522632
15461,401278.84653212305
15462,581274.6747626893
15463,202624.43731817466
15464,284131.9201531202
15465,816258.6480906439
15466,207951.3018567549
15467,477679.9257494869
15468,313892.01933238143
15469,249675.44455477825
15470,443268.91542095476
15471,608771.4395348177
15472,303081.34923713526
15473,573208.3651473667
15474,685610.8720753924
15475,741285.9923906834
15476,584238.5485899047
15477,632071.9614429218
15478,446650.11039103364
15479,287066.60056637676
15480,384859.0757686882
15481,227198.43976429055
15482,1272435.936952964
15483,301095.1284004182
15484,621252.2166852597
15485,240176.40986105418
15486,450237.75225018203
15487,438144.3870811521
15488,274278.49490030715
15489,298181.6895111784
15490,354729.467894924
15491,220643.90993445338
15492,260716.43032371663
15493,350497.73532547744
15494,243417.3796298217
15495,339339.32687368395
15496,779258.8446051043
15497,771778.9349941555
15498,472947.80601242755
15499,770214.8375296498
15500,234757.70741762646
15501,537171.0416328744
15502,371820.89278554975
15503,1066239.9419754348
15504,531345.9129117001
15505,217270.88702420794
15506,533760.596299672
15507,509992.4879427968
15508,487475.68887613236
15509,212655.7554843455
15510,478756.88614344463
15511,1367449.9045649474
15512,205170.5247286168
15513,243999.7703051688
15514,506032.1894484211
15515,1181678.16527791
15516,411891.61385632335
15517,356946.7345838628
15518,453993.2838210367
15519,347201.51600917435
15520,458896.33598309295
15521,438198.5758572204
15522,561151.1673029509
15523,716625.6656585715
15524,351278.35180702293
15525,598684.5355192871
15526,320172.80265375617
15527,1875268.1006269518
15528,313743.76849847246
15529,330789.0862974067
15530,355867.65095472964
15531,887626.7868271699
15532,385511.1688961403
15533,658442.6728813058
15534,729348.6543205858
15535,597934.0514747655
15536,495481.55185351387
15537,1070455.587799439
15538,381204.90982694295
15539,738655.6388874429
15540,540321.6596555866
15541,535177.6451560381
15542,247590.7675117301
15543,279120.8601111659
15544,1132851.9578219731
15545,2177630.2002171776
15546,289538.0996964069
15547,354606.4649215921
15548,365294.26048550167
15549,627986.5046507458
15550,526496.3867984852
15551,715800.6434041278
15552,433692.7994089045
15553,308902.9696753254
15554,633553.4337774825
15555,343407.6951355703
15556,389707.3007268538
15557,536152.4687679089
15558,815243.508640757
15559,392871.3266235111
15560,524210.7211754564
15561,872539.4637809922
15562,329236.5610047596
15563,314675.75186045194
15564,343122.9609936334
15565,213301.10842679907
15566,894602.1827951651
15567,253000.192255171
15568,219618.12840160477
15569,408148.9420779018
15570,579881.9848998664
15571,291344.71981486137
15572,622018.9052744277
15573,269096.4498347307
15574,352843.0722023309
15575,250989.12435674627
15576,444004.63052706077
15577,410188.64140699676
15578,670063.3788071491
15579,357688.6517703978
15580,651429.4871129919
15581,413004.8930271248
15582,1389912.7189043649
15583,397557.35218564677
15584,726573.3761967233
15585,229196.3090313288
15586,674890.5054599419
15587,385333.2595117332
15588,241882.92925603047
15589,400716.56255238963
15590,1129062.9189541957
15591,341469.02720835025
15592,1050388.6064308067
15593,255139.51625482377
15594,278652.72091922595
15595,350252.3474052039
15596,194155.55255722886
15597,375804.4353959785
15598,317781.328156835
15599,480724.9704425516
15600,261908.5926595953
15601,275850.4210272895
15602,359825.9069013373
15603,379527.83903007087
15604,538350.7116534711
15605,634915.7858005541
15606,903274.2716018041
15607,741294.8570067246
15608,241068.80122790064
15609,972895.2396075528
15610,556900.7191068762
15611,784595.2398929032
15612,398692.20143747807
15613,338979.0407870526
15614,572881.7091873225
15615,389313.6298691804
15616,260194.83296664493
15617,819601.2330703656
15618,542743.7141920299
15619,416813.4876863493
15620,259352.3997211601
15621,635657.3695516118
15622,188265.0393083642
15623,150081.36787354178
15624,387106.33791676903
15625,536757.4862190682
15626,1062568.1674856462
15627,515904.8141622696
15628,624913.7238755532
15629,264499.757392456
15630,231507.02735706326
15631,332705.1285355751
15632,256291.1175823945
15633,521183.71294621885
15634,1166115.9531503767
15635,416833.22409537854
15636,313176.31325399596
15637,280596.3119281102
15638,683526.815681254
15639,769309.6120809263
15640,455532.4408788788
15641,363039.4087558201
15642,1291075.1369290128
15643,589136.7334491205
15644,269950.0179043786
15645,647828.7580993676
15646,253295.0473893799
15647,703389.7563503003
15648,271188.22607900173
15649,401863.686128674
15650,244188.7450275787
15651,441906.0078533627
15652,710709.2187893763
15653,214447.75144568027
15654,302083.40395782224
15655,520473.3543273505
15656,253023.29075967646
15657,315655.47978921694
15658,250441.72585374655
15659,256539.2260935981
15660,956398.2204843429
15661,303892.6371209936
15662,574308.012131488
15663,1176651.8224926821
15664,321614.02377900126
15665,589851.4109979536
15666,279293.28906957916
15667,320647.42121698597
15668,207656.39298521588
15669,515111.39257709635
15670,257180.76223715354
15671,2337227.955887313
15672,617061.3353217684
15673,270256.66210809816
15674,206277.59968944406
15675,715927.2850144634
15676,427260.8608665699
15677,486394.4052092519
15678,454714.97095558286
15679,426069.64012027945
15680,282544.35564690124
15681,1003225.4254988284
15682,570798.5079058902
15683,1704316.479314521
15684,520909.65374993236
15685,341989.9741316406
15686,293590.63397874346
15687,240164.07094150243
15688,473262.62867483974
15689,395568.4016337957
15690,247576.41974089463
15691,284687.63219109294
15692,211943.4011359129
15693,929744.5753993432
15694,649546.8409601287
15695,404633.68520782405
15696,1191970.9762287997
15697,323781.8823653949
15698,1112320.187668326
15699,478144.0247806407
15700,386138.624150515
15701,231959.3547784322
15702,546587.9328376926
15703,422174.6179819734
